Name,Release Date,Certificate,Duraton,Genre,Rate,Metascore,Overview,Directors,Stars,Gross
 The Black Dahlia ,2006,R , 121 min ," Crime, Drama, Mystery",5.6,49,"Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.", Brian De Palma ," Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank", $22.52M
 The World Is Not Enough ,1999,PG-13 , 128 min ," Action, Adventure, Thriller",6.4,57,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.", Michael Apted ," Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards", $126.94M
 Rat Race ,2001,PG-13 , 112 min ," Action, Adventure, Comedy",6.5,52,A Las Vegas casino magnate determined to find a new avenue for wagering sets up a race for money., Jerry Zucker ," Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf", $56.62M
 Final Destination ,2000,R , 98 min ," Horror, Thriller",6.7,39,"After getting a premonition about a plane crash on his school trip, Alex, a student saves a few of his classmates. However, their situation gets complicated when death starts chasing them.", James Wong ," Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke", $53.33M
 Brüno ,2009,R , 81 min , Comedy,5.9,54,"Flamboyant, gay Austrian Brüno looks for new fame in America.", Larry Charles ," Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu", $60.05M
 Jurassic Park III ,2001,PG-13 , 92 min ," Action, Adventure, Sci-Fi",5.9,42,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.", Joe Johnston ," Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola", $181.17M
 Disaster Movie ,2008,PG-13 , 87 min ," Comedy, Sci-Fi",1.9,15,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events."," Jason Friedberg, Aaron Seltzer "," Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter", $14.19M
 The Exorcism of Emily Rose ,2005,PG-13 , 119 min ," Drama, Horror, Thriller",6.7,46,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl., Scott Derrickson ," Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott", $75.07M
 The Skeleton Key ,2005,PG-13 , 104 min ," Drama, Horror, Mystery",6.5,47,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past., Iain Softley ," Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands", $47.81M
 Lethal Weapon ,1987,R , 109 min ," Action, Crime, Thriller",7.6,68,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers., Richard Donner ," Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan", $65.21M
" Dude, Where's My Car? ",2000,PG-13 , 83 min ," Comedy, Mystery, Sci-Fi",5.5,30,Two potheads wake up after a night of partying and cannot remember where they parked their car., Danny Leiner ," Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff", $46.73M
 Over the Hedge ,2006,PG , 83 min ," Animation, Adventure, Comedy",6.7,67,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself."," Tim Johnson, Karey Kirkpatrick "," Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes", $155.02M
 Cheaper by the Dozen ,2003,PG , 98 min ," Comedy, Family",5.9,46,"With his wife on a book tour, Tom Baker finds his life turned upside down when he agrees to care for his twelve children while simultaneously also coaching his new football team.", Shawn Levy ," Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo", $138.61M
 13 Going on 30 ,2004,PG-13 , 98 min ," Comedy, Fantasy, Romance",6.3,57,"Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.", Gary Winick ," Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis", $57.23M
 Planet of the Apes ,1968,G , 112 min ," Adventure, Sci-Fi",8,79,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved., Franklin J. Schaffner ," Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans", $33.40M
 Jumanji ,1995,PG , 104 min ," Adventure, Comedy, Family",7.1,39,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.", Joe Johnston ," Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde", $100.48M
 Deep Impact ,1998,PG-13 , 120 min ," Action, Drama, Sci-Fi",6.2,40,"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.", Mimi Leder ," Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman", $140.46M
 Pocahontas ,I) ,G , 81 min ," Animation, Adventure, Drama",6.7,59,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.," Mike Gabriel, Eric Goldberg "," Mel Gibson, Linda Hunt, Christian Bale, Joe Baker", $141.60M
 Wild Hogs ,2007,PG-13 , 100 min ," Action, Adventure, Comedy",5.8,27,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.", Walt Becker ," Tim Allen, Martin Lawrence, John Travolta, William H. Macy", $168.27M
 Alice in Wonderland ,1951,G , 75 min ," Animation, Adventure, Comedy",7.3,68,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.," Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney "," Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway", $1.07M
 Four Rooms ,1995,R , 98 min , Comedy,6.7,Four,"Directors: Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones | Stars: Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet","111,035", $4.30M,
 The Ruins ,2008,R , 90 min ," Adventure, Horror, Thriller",5.9,44,"A leisurely Mexican holiday takes a turn for the worse when a group of friends and a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins.", Carter Smith ," Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey", $17.43M
 Happy Feet ,2006,PG , 108 min ," Animation, Adventure, Comedy",6.4,77,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!"," George Miller, Warren Coleman, Judy Morris "," Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams", $198.00M
 Mission: Impossible II ,2000,PG-13 , 123 min ," Action, Adventure, Thriller",6.1,59,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".", John Woo ," Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames", $215.41M
 Elf ,2003,PG , 97 min ," Adventure, Comedy, Family",7.1,66,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.", Jon Favreau ," Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel", $173.40M
 The Hills Have Eyes 2 ,2007,R , 89 min ," Horror, Thriller",5.1,32,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert., Martin Weisz ," Daniella Alonso, Jacob Vargas, Michael Bailey Smith, Cécile Breccia", $20.80M
 What Women Want ,2000,PG-13 , 127 min ," Comedy, Fantasy, Romance",6.4,47,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.", Nancy Meyers ," Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda", $182.81M
 Winter in Wartime ,2008,R , 103 min ," Drama, History, War",7,66,"In German-occupied Netherlands, a teenage boy gets involved in the Dutch resistance after coming to the aid of a wounded RAF pilot.", Martin Koolhoven ," Martijn Lakemeier, Jamie Campbell Bower, Yorick van Wageningen, Raymond Thiry", $0.54M
 Dreamcatcher ,2003,R , 134 min ," Drama, Horror, Sci-Fi",5.5,35,Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space., Lawrence Kasdan ," Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis", $33.72M
 Epic Movie ,2007,PG-13 , 86 min ," Adventure, Comedy, Fantasy",2.4,17,"A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure."," Jason Friedberg, Aaron Seltzer "," Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell", $39.74M
 Gremlins ,1984,PG , 106 min ," Comedy, Fantasy, Horror",7.3,70,A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town., Joe Dante ," Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie", $148.17M
 Miss Congeniality ,2000,PG-13 , 109 min ," Action, Comedy, Crime",6.3,43,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event., Donald Petrie ," Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen", $106.81M
 John Q ,2002,PG-13 , 116 min ," Crime, Drama, Thriller",7.1,30,John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant., Nick Cassavetes ," Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise", $71.76M
 Spy Kids ,2001,PG , 88 min ," Action, Adventure, Comedy",5.6,71,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.", Robert Rodriguez ," Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino", $112.72M
 Saw II ,2005,R , 93 min ," Horror, Mystery",6.6,40,A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw., Darren Lynn Bousman ," Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier", $87.04M
 Did You Hear About the Morgans? ,2009,PG-13 , 103 min ," Comedy, Drama, Romance",4.9,27,"In New York City, an estranged couple who witness a murder are relocated to small town Wyoming as part of the Witness Protection Program.", Marc Lawrence ," Hugh Grant, Sarah Jessica Parker, Sam Elliott, Elisabeth Moss", $29.58M
 DOA: Dead or Alive ,2006,PG-13 , 87 min ," Action, Adventure, Mystery",4.8,38,"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.", Corey Yuen ," Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance", $0.48M
 Catwoman ,2004,PG-13 , 104 min ," Action, Crime, Fantasy",3.4,27,"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.", Pitof ," Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson", $40.20M
 Scary Movie 3 ,2003,PG-13 , 84 min , Comedy,5.5,49,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.", David Zucker ," Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson", $110.00M
 Freaky Friday ,2003,PG , 97 min ," Comedy, Family, Fantasy",6.3,70,"An overworked mother and her daughter did not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.", Mark Waters ," Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould", $110.23M
 Beverly Hills Cop ,1984,R , 105 min ," Action, Comedy, Crime",7.4,66,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills., Martin Brest ," Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher", $234.76M
 Aliens vs,2007,R , 94 min ," Action, Horror, Sci-Fi",4.6,29,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival."," Colin Strause, Greg Strause "," Reiko Aylesworth, Steven Pasquale, Shareeka Epps, John Ortiz", $41.80M
 Tomorrow Never Dies ,1997,PG-13 , 119 min ," Action, Adventure, Thriller",6.5,52,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage., Roger Spottiswoode ," Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher", $125.33M
 Alien vs,2004,PG-13 , 101 min ," Action, Adventure, Horror",5.7,29,"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.", Paul W.S. Anderson ," Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner", $80.28M
 What a Girl Wants ,2003,PG , 105 min ," Comedy, Drama, Family",5.8,41,"An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.", Dennie Gordon ," Amanda Bynes, Colin Firth, Kelly Preston, Soleil McGhee", $35.99M
 Evil Dead II ,1987,R , 84 min ," Comedy, Horror",7.7,72,"Ash Williams, the lone survivor of an earlier onslaught of flesh-possessing spirits, holes up in a cabin with a group of strangers while the demons continue their attack.", Sam Raimi ," Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva", $5.92M
 My Bloody Valentine ,2009,R , 101 min ," Horror, Mystery, Thriller",5.4,51,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.", Patrick Lussier ," Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue", $51.55M
 Passengers ,2008,PG-13 , 93 min ," Mystery, Romance, Thriller",5.8,40,A grief counselor working with a group of plane-crash survivors finds herself at the root of a mystery when her clients begin to disappear., Rodrigo García ," Anne Hathaway, Patrick Wilson, David Morse, Andre Braugher", $0.27M
 I Know What You Did Last Summer ,1997,R , 101 min ," Horror, Mystery",5.8,52,Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town., Jim Gillespie ," Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche, Ryan Phillippe", $72.59M
